Unnamed: 0,RECEIVER_ACCOUNT,SENDER_ACCOUNT,CURRENCY,TX_ID,TX_AMOUNT,TIMESTAMP,ML_ID,TX_TYPE
0,Bang Windah Bersaudara,Aliya Zahra,IDR,0,85288343.75,2022-08-01 11:40:00,gather-scatter_1,wire
1,Bang Windah Bersaudara,Ratna Sari,IDR,3,99744072.02,2022-08-05 13:16:00,gather-scatter_1,wire
2,Bang Windah Bersaudara,Dinda Puspita,IDR,718,89123335.48,2022-08-07 9:23:00,gather-scatter_1,wire
3,Bang Windah Bersaudara,Sulastri,IDR,11,96541249.38,2022-08-08 11:24:00,gather-scatter_1,wire
4,Bang Windah Bersaudara,Dewi Lestari,IDR,0,81636241.28,2022-08-16 14:39:00,gather-scatter_1,wire
5,Bang Windah Bersaudara,Rina Kumala,IDR,3,88330866.11,2022-08-21 0:38:00,gather-scatter_1,wire
6,Bang Windah Bersaudara,Bunga Cempaka,IDR,1,96304539.26,2022-08-22 5:10:00,gather-scatter_1,wire
7,Bang Windah Bersaudara,Indah Permata,IDR,21418,97231875.98,2022-09-05 5:12:00,gather-scatter_1,wire
8,Siti Nurhaliza,Bang Windah Bersaudara,EUR,1831,50353.73875,2022-09-05 0:41:00,gather-scatter_1,wire
9,Mutiara Hati,Bang Windah Bersaudara,IDR,1831,82304403.1,2022-09-06 2:57:00,gather-scatter_1,wire
10,Putri Khalisha,Bang Windah Bersaudara,USD,1831,56714.89297,2022-09-09 1:11:00,gather-scatter_1,wire
11,Tania Nadira,Bang Windah Bersaudara,IDR,1831,80089841.52,2022-09-12 13:21:00,gather-scatter_1,wire
12,Keisha Talita,Bang Windah Bersaudara,IDR,1831,91465284.65,2022-09-14 14:52:00,gather-scatter_1,wire
13,Cinta Laura,Bang Windah Bersaudara,IDR,1831,80896193.24,2022-09-14 16:58:00,gather-scatter_1,wire
14,Bunga Melati,Bang Windah Bersaudara,EUR,1831,53834.30481,2022-09-16 17:21:00,gather-scatter_1,wire
15,Rama Arjuna,Bang Windah Bersaudara,EUR,1831,53298.66867,2022-09-19 11:54:00,gather-scatter_1,wire
16,Aliya Mustika,Bang Windah Bersaudara,USD,1831,54695.61531,2022-09-24 19:26:00,gather-scatter_1,wire
17,Aisyah Zaskia,Bang Windah Bersaudara,CAD,1831,32000,2022-10-04 18:44:00,gather-scatter_1,wire
18,Andreas Dwi,Boni Arfan,IDR,27,80885312.52,2022-08-01 12:46:00,fan-out_1,wire
19,Mega Alexander,Boni Arfan,USD,27,58592.68558,2022-08-05 7:15:00,fan-out_1,wire
20,David Gadgetin,Boni Arfan,RM,27,29000,2022-08-07 4:28:00,fan-out_1,wire
21,Andrew Septembrianto,Boni Arfan,IDR,27,87250137.97,2022-08-09 15:01:00,fan-out_1,wire
22,Rina Kusumah,Boni Arfan,IDR,27,88867288.18,2022-08-10 15:55:00,fan-out_1,wire
23,Bambang Suprapto,Boni Arfan,IDR,27,92641149.99,2022-08-11 0:40:00,fan-out_1,wire
24,Indah Sastradihardja,Boni Arfan,IDR,27,90748797.43,2022-08-11 10:16:00,fan-out_1,wire
25,Hendra Gunawan,Boni Arfan,BRL,27,29000,2022-08-11 14:15:00,fan-out_1,wire
26,Anita Widyasari,Boni Arfan,IDR,27,86106940.36,2022-08-12 12:09:00,fan-out_1,wire
27,Toni Sugiarto,Boni Arfan,IDR,27,88800781.93,2022-08-18 6:25:00,fan-out_1,wire
28,Budi Prasetyo,Boni Arfan,RM,27,29000,2022-08-24 18:35:00,fan-out_1,wire
29,Dian Anggraini,Boni Arfan,IDR,27,89002330.73,2022-08-29 8:34:00,fan-out_1,wire
30,Edi Kusmayadi,Boni Arfan,IDR,27,91574087.03,2022-08-30 3:34:00,fan-out_1,wire
31,Ferdi Santoso,Boni Arfan,IDR,27,95998772.28,2022-09-02 16:12:00,fan-out_1,wire
32,Asep Ramadhan,Budi Prasetyo,USD,6,4835.08,2022-08-01 13:52:00,cycle_1,wire
33,Budi Setiawan,Asep Ramadhan,IDR,111554,32383.44,2022-08-20 6:59:00,cycle_1,wire
34,Musmuliadi,Budi Setiawan,IDR,139674,355107.71,2022-08-23 19:24:00,cycle_1,wire
35,Masa Metonia Abadi,Musmuliadi,,0,0,2000-01-01 0:00:00,cycle_1,direktur
36,Citra Lestari,Masa Metonia Abadi,,1003,15000000,2023-05-17 11:15:00,cycle_1,trade
37,Dewi Sartika,Citra Lestari,EUR,260994,4024.83,2022-08-24 7:07:00,cycle_1,wire
38,Budi Prasetyo,Dewi Sartika,USD,114874,5117.5,2022-08-26 15:07:00,cycle_1,wire
39,Ayu Lestari,Budi Prasetyo,IDR,112010,375849.41,2022-09-03 16:42:00,cycle_1,wire
40,Ani Susanti,Indra Wijaya,USD,21,56787.43011,2022-08-01 13:24:00,fan-out_2,wire
41,Bayu Pranata,Indra Wijaya,EUR,21,52358.85796,2022-08-01 15:06:00,fan-out_2,wire
42,Citra Dewi,Indra Wijaya,EUR,21,53532.02146,2022-08-01 16:37:00,fan-out_2,wire
43,Doni Nugroho,Indra Wijaya,EUR,21,57711.0717,2022-08-02 0:13:00,fan-out_2,wire
44,Eka Saputra,Indra Wijaya,USD,21,56678.36522,2022-08-03 16:59:00,fan-out_2,wire
45,Fahmi Hidayat,Indra Wijaya,USD,21,55426.20911,2022-08-05 9:48:00,fan-out_2,wire
46,Galih Pratama,Indra Wijaya,USD,21,54341.97164,2022-08-08 16:45:00,fan-out_2,wire
47,Hani Kusuma,Indra Wijaya,EUR,21,57344.91692,2022-08-12 21:59:00,fan-out_2,wire
48,Iwan Setiawan,Indra Wijaya,USD,21,56920.30881,2022-08-17 15:45:00,fan-out_2,wire
49,Joko Susilo,Indra Wijaya,EUR,21,50578.67887,2022-08-21 7:03:00,fan-out_2,wire
50,Kiki Andriani,Indra Wijaya,EUR,21,52294.28305,2022-08-24 15:21:00,fan-out_2,wire
51,Lina Marlina,Indra Wijaya,IDR,21,83740912.42,2022-08-31 11:23:00,fan-out_2,wire
52,Yusuf Arifin,Zainal Abidin,IDR,4687,99743996.48,2022-08-01 13:07:00,gather-scatter_2,wire
